--------- beginning of crash
08-07 18:10:14.550  6777  6777 E AndroidRuntime: FATAL EXCEPTION: main
08-07 18:10:14.550  6777  6777 E AndroidRuntime: Process: com.huawei.hwid, PID: 6777
08-07 18:10:14.550  6777  6777 E AndroidRuntime: java.lang.RuntimeException: Unable to get provider com.huawei.hms.runtimekit.kitcontainerservice.KitProcessAgentUIProvider: java.lang.ClassNotFoundException: Didn't find class "com.huawei.hms.runtimekit.kitcontainerservice.KitProcessAgentUIProvider" on path: DexPathList[[zip file "/system/framework/hwkeystore.jar", zip file "/system/framework/hccm.jar", zip file "/system/framework/hwpay_hccm_lib.jar", zip file "/system/framework/org.apache.http.legacy.boot.jar", zip file "/data/app/com.huawei.hwid-VePQTli2aHTe9ExEN2AZDw==/base.apk"],nativeLibraryDirectories=[/data/app/com.huawei.hwid-VePQTli2aHTe9ExEN2AZDw==/lib/arm64, /data/app/com.huawei.hwid-VePQTli2aHTe9ExEN2AZDw==/base.apk!/lib/arm64-v8a, /system/lib64, /product/lib64, /prets/lib64]]
08-07 18:10:14.550  6777  6777 E AndroidRuntime: 	at android.app.ActivityThread.installProvider(ActivityThread.java:7278)
07-18 01:36:46.307  5885  7125 E AuthPII : 	at agdx.getAuthToken(:com.google.android.gms@262634013@26.26.34 (100400-945364269):408)
07-18 01:36:46.307  5885  7125 E AuthPII : 	at android.accounts.AbstractAccountAuthenticator$Transport.getAuthToken(AbstractAccountAuthenticator.java:247)
07-18 01:36:46.307  5885  7125 E AuthPII : 	at android.accounts.IAccountAuthenticator$Stub.onTransact(IAccountAuthenticator.java:114)
07-18 01:36:46.307  5885  7125 E AuthPII : 	at android.os.Binder.transact(Binder.java:675)
07-18 01:36:46.307  5885  7125 E AuthPII : 	at coql.onTransact(:com.google.android.gms@262634013@26.26.34 (100400-945364269):12)
07-18 01:36:46.307  5885  7125 E AuthPII : 	at android.os.Binder.transact(Binder.java:675)
07-18 01:36:46.307  5885  7125 E AuthPII : 	at ccbz.onTransact(:com.google.android.gms@262634013@26.26.34 (100400-945364269):169)
07-18 01:36:46.307  5885  7125 E AuthPII : 	at android.os.Binder.execTransact(Binder.java:739)
07-18 01:36:46.344  5885  7125 I Auth    : (REDACTED) [GetToken] GetToken failed for app=%s with userRecoverable status: %s 
07-18 01:36:46.346  5885  7125 W Auth    : [ChimeraGetToken] exception while trying to fetch auth tokens for app=com.google.android.gsf, scope=oauth2:https://www.googleapis.com/auth/googleplay [CONTEXT service_id=153 ]
07-18 01:36:46.346  5885  7125 W Auth    : agjv: GetToken failed with status code and recovery intent: BadAuthentication
07-18 01:36:46.346  5885  7125 W Auth    : 	at agka.b(:com.google.android.gms@262634013@26.26.34 (100400-945364269):353)
07-18 01:36:46.346  5885  7125 W Auth    : 	at zys.d(:com.google.android.gms@262634013@26.26.34 (100400-945364269):829)
07-18 01:36:46.346  5885  7125 W Auth    : 	at agdx.getAuthToken(:com.google.android.gms@262634013@26.26.34 (100400-945364269):408)
07-18 01:36:46.346  5885  7125 W Auth    : 	at android.accounts.AbstractAccountAuthenticator$Transport.getAuthToken(AbstractAccountAuthenticator.java:247)
07-18 01:36:46.346  5885  7125 W Auth    : 	at android.accounts.IAccountAuthenticator$Stub.onTransact(IAccountAuthenticator.java:114)
07-18 01:36:46.346  5885  7125 W Auth    : 	at android.os.Binder.transact(Binder.java:675)
07-18 01:36:46.346  5885  7125 W Auth    : 	at coql.onTransact(:com.google.android.gms@262634013@26.26.34 (100400-945364269):12)
07-18 01:36:46.346  5885  7125 W Auth    : 	at android.os.Binder.transact(Binder.java:675)
07-18 01:36:46.346  5885  7125 W Auth    : 	at ccbz.onTransact(:com.google.android.gms@262634013@26.26.34 (100400-945364269):169)
07-18 01:36:46.346  5885  7125 W Auth    : 	at android.os.Binder.execTransact(Binder.java:739)
07-18 01:36:46.353  5885  7125 W GLSActivity: [GmsAccountAuthenticatorImpl] error status while fetching token:BadAuthentication
07-18 01:36:46.417 13237 17271 I Finsky  : [13696] Completed 1 account content syncs with 0 successful.
07-18 01:36:46.421 13237 13237 I Finsky  : [1] [ContentSync] Installation state replication failed, parameters=Id: 12-1, CT: 1784331341607, Constraints: [{ L: 20000, D: 86400000, C: CHARGING_NONE, I: IDLE_NONE, N: NET_ANY, B: BATTERY_ANY }].
07-18 01:36:46.422 13237 13237 I Finsky  : [1] [ContentSync] Scheduling replication attempt 1.
07-18 01:36:46.433 13237 13237 I Finsky  : [1] SCH: jobFinished: 12-1. TimeElapsed: 44580ms.
07-18 01:36:46.435 13237 13237 I Finsky  : [1] WM::SCH: Logging work end for 12-1
07-18 01:36:46.457 13237 16394 I Finsky  : [13683] SCH: Attempting to reschedule job: Id: 12-1, Constraints: [{ L: 40000, D: 86400000, C: CHARGING_NONE, I: IDLE_NONE, N: NET_ANY, B: BATTERY_ANY }]
07-18 01:36:46.479 13237 13276 I Finsky  : [13592] SCH: Scheduling phonesky job Id: 1-1337, CT: 1784329405031, Constraints: [{ L: 40640377, D: 83840377, C: CHARGING_NONE, I: IDLE_NONE, N: NET_ANY, B: BATTERY_ANY }]
07-18 01:36:46.484 17076 17135 E         : [ZeroHung]zrhung_get_config: Get config failed for wp[0x0102]
07-18 01:36:46.494 13237 13274 I Finsky  : [13591] SCH: Scheduling 1 system job(s)
07-18 01:36:46.495 13237 13274 I Finsky  : [13591] SCH: Scheduling system job Id: 9976, L: 38638914, D: 81838914, C: false, I: false, N: 1
07-18 01:36:46.527 13237 13263 I Finsky  : [13580] WM::SCH: Logging work initialize for 12-1
07-18 01:36:46.535 13237 17272 I Finsky  : [13697] SCH: job service finished with id 9974.
07-18 01:36:46.546  1316  1316 D JobScheduler: queuing all ready jobs for execution:
07-18 01:36:46.549  1316  7251 I ActivityManager: Killing 11599:com.huawei.hwid/u0a94 (adj 906): empty #25
07-18 01:36:46.553 13237 13276 I Finsky  : [13592] SCH: Scheduling phonesky job Id: 12-1, CT: 1784331406458, Constraints: [{ L: 40000, D: 86400000, C: CHARGING_NONE, I: IDLE_NONE, N: NET_ANY, B: BATTERY_ANY }]
07-18 01:36:46.553  1316  1343 I chatty  : uid=1000(system) ActivityManager expire 3 lines
07-18 01:36:46.562 13237 13274 I Finsky  : [13591] SCH: Scheduling 1 system job(s)
07-18 01:36:46.563 13237 13274 I Finsky  : [13591] SCH: Scheduling system job Id: 9976, L: 39896, D: 81838846, C: false, I: false, N: 1
07-18 01:36:46.565  1316  7251 W HwAlarmManagerService: isContainsAppUidInWorksource-->happend NameNotFoundException
07-18 01:36:46.571  1316  7251 I HwAlarmManagerService: hwSetAlarm listenerTag: *job.delay*
07-18 01:36:46.572  1316  7251 I JobScheduler.Time: mNextDelayExpiredElapsedMillis: 899046811
07-18 01:36:46.581  1316  2410 D ActivityManager: cleanUpApplicationRecord app: ProcessRecord{390d34 11599:com.huawei.hwid/u0a94}, app.bad: false, restarting: false, allowRestart: true
07-18 01:36:46.585  1761  2203 I BoosterSwitchP: notifyUidState do nothing
07-18 01:36:46.585  1761  2203 I DeepNoDisturbP: notifyUidState
07-18 01:36:46.585  1761  2203 I BrowserChrP: notifyUidState
07-18 01:36:46.587  1316  1471 I chatty  : uid=1000(system) sManagerService expire 1 line
07-18 01:36:46.588   565   565 I Zygote  : Process 11599 exited due to signal (9)
07-18 01:36:46.588  1761  2203 E HsmCoreServiceImpl: onTransact in code is: 102
07-18 01:36:46.589  1761  2203 I MediaProcessHandler: processOp opType: 1, uid: 10094, pid: 11599
07-18 01:36:46.589  1761  2203 W MediaProcessHandler: remove target not exist, maybe the UI process: uid: 10094, pid: 11599
07-18 01:36:46.589  1761  2203 I MediaProcessHandler: executedCallBack opType: 1 mMediaStatusObservers.size=0
07-18 01:36:46.592 15432 15455 I fwkit_kams_process: [fwkit ProcessManagerService.java:37] Receive com.huawei.hwid die notify!
07-18 01:36:46.594 15432 12423 I fwkit_kbct_dsp: [fwkit KitBroadcastDispatcher.java:63] unregister all action for com.huawei.hwid
07-18 01:36:46.596 15432 15455 I fwkit_kams_process: [fwkit ProcessManagerService.java:64] CountDownLatch or ProcessIdSet is null, no need to update
07-18 01:36:46.599 15432 15455 W fwkit_ProcessRecordProxy: [fwkit ProcessRecordProxy.java:14] attachBase have not called!
07-18 01:36:46.869 15408 15408 I HiAdKit.ExSplashManager.main:  do not request exsplash config
07-18 01:36:47.085   598  1124 I audio_hw_primary: usb_ext_get_parameters: check show hires (false)
07-18 01:36:47.086   621 14969 I hash_map_utils: key: 'typec_need_show_hires' value: ''
07-18 01:36:47.086   621 14969 I bt_a2dp_hw: adev_get_parameters: audio a2dp receive kvpairs typec_need_show_hires ,but need not handle
07-18 01:36:47.088  1316  1524 I HwAudioServiceEx: check HiRes Icon false
07-18 01:36:47.090  1316  1524 I chatty  : uid=1000(system) Thread-29 expire 2 lines
07-18 01:36:47.485 17076 17135 E         : [ZeroHung]zrhung_get_config: Get config failed for wp[0x0102]
07-18 01:36:47.557  1316  1498 I chatty  : uid=1000(system) WifiService expire 31 lines
07-18 01:36:48.355   618   618 E WifiHAL : enter wifi_get_link_stats
07-18 01:36:48.372  1316  1499 I chatty  : uid=1000(system) WifiStateMachin expire 10 lines
07-18 01:36:48.486 17076 17135 E         : [ZeroHung]zrhung_get_config: Get config failed for wp[0x0102]
07-18 01:36:49.056  1316  1710 W Watchdog: hungtask: writing kick
07-18 01:36:49.058  1316  1348 I chatty  : uid=1000(system) android.fg expire 2 lines
07-18 01:36:49.118  1316  1500 I chatty  : uid=1000(system) HwNcChrServiceI expire 2 lines
07-18 01:36:49.487 17076 17135 E         : [ZeroHung]zrhung_get_config: Get config failed for wp[0x0102]
07-18 01:36:49.919  1316  1711 I chatty  : uid=1000(system) Thread-33 expire 3 lines
07-18 01:36:50.488 17076 17135 E         : [ZeroHung]zrhung_get_config: Get config failed for wp[0x0102]
07-18 01:36:50.878  1316  1573 I chatty  : uid=1000(system) HuaweiWifiWatch expire 6 lines
07-18 01:36:50.878  1316 17274 I chatty  : uid=1000 system_server expire 1 line
07-18 01:36:50.881  1316  6831 I chatty  : uid=1000(system) MobileQosDetect expire 3 lines
07-18 01:36:51.293  1316  1316 I chatty  : uid=1000 system_server expire 9 lines
07-18 01:36:51.294  1761  1761 D DaemonMessageAdapter: onMobileSignalStrengthChanged, subId: 0, signalStrength: SignalStrength: 99 -1162928784 -1 -1 -1 -1 -1 -1 2147483647 0 0 -1 0 2147483647 0 120 2147483647 0 gsm|lte use_rsrp_and_rssnr_for_lte_level rscp [-128, -118, -108, -98] [-115, -105, -95, -85] 0 0 0 0 0 0
07-18 01:36:51.298  1761  1914 I DeepNoDisturbP: handleStateChanged reason=8
07-18 01:36:51.314  1761  1914 I HidataAppQoeP: handleStateChanged reason=8
07-18 01:36:51.327  1761  1761 D DaemonMessageAdapter: SignalStrength update result, ss: SignalStrengthInfo: 71038970 mGsmSignalStrength: 99 mWcdmaRscp: 2147483647 mWcdmaEcio: 0 mLteRsrp: 2147483647 mLteRsrq: 0 mCdmaDbm: -1 mCdmaEcio: -1 mEvdoDbm: -1 mEvdoEcio: -1 mLteRssnr: 0
07-18 01:36:51.333  1761  1914 I PreDnsQuery: handleStateChanged reason=8
07-18 01:36:51.335  1761  1914 I PreDnsQuery: No need to handled!
07-18 01:36:51.335  1761  1914 I BrowserChrP: handleStateChanged
07-18 01:36:51.378   618   618 E WifiHAL : enter wifi_get_link_stats
07-18 01:36:51.413  1844  2858 I LogPowerAdapter: do thermal temperature:33action:app_ctrl value:0 to PG
07-18 01:36:51.413  1844  2858 D HwPolicyDispatcher: send ctrl to PG,0
07-18 01:36:51.418  1844  2190 I TClean  : TClean trigger policy = 0
07-18 01:36:51.421  1844  2190 I HardwareAdapter: file:/sys/class/hw_power/charger/direct_charger/adaptor_detect, fileExists:false, fileCanRead:false
07-18 01:36:51.421  1844  2190 I HardwareAdapter: isOnlyChargingType adaptor_detect=null
07-18 01:36:51.424  1844  2190 I HardwareAdapter: isOnlyChargingType chargerType=0
07-18 01:36:51.424  1844  2190 I PG_ash  : not only power charing.
07-18 01:36:51.489 17076 17135 E         : [ZeroHung]zrhung_get_config: Get config failed for wp[0x0102]
07-18 01:36:51.707   748   748 E Thermal-daemon: [charger_ic] temp_new :37  temp_old :38
07-18 01:36:51.708   748   748 E Thermal-daemon: Report temperature: [charger_ic] temp :37  report_threshold:1
07-18 01:36:51.710  1844  2858 D HwThermalStateManager: Thermal type: 2 cur_temperature:37
07-18 01:36:51.710   748   748 E Thermal-daemon: [ap] temp_new :37  temp_old :38
07-18 01:36:51.712   748   748 E Thermal-daemon: Report temperature: [ap] temp :37  report_threshold:1
07-18 01:36:51.712  1844  2858 D HwThermalStateManager: Thermal type: 0 cur_temperature:37
07-18 01:36:52.490 17076 17135 E         : [ZeroHung]zrhung_get_config: Get config failed for wp[0x0102]
07-18 01:36:52.945  1827  2952 I HwNaturalBase: [Timer-0]: MultiUserManagerService:  getNotActiveUser start
07-18 01:36:53.451  7302  7302 I DEVMGR_KillPhoneServiceManager: 1600105320|R|I|Try to kill health enter
07-18 01:36:53.453  7302  7302 I DEVMGR_KillPhoneServiceManager: 1600105320|R|I|Try to kill health after 10 seconds
07-18 01:36:53.491 17076 17135 E         : [ZeroHung]zrhung_get_config: Get config failed for wp[0x0102]
07-18 01:36:54.383  1316 15818 I chatty  : uid=1000(system) are.mem.default expire 2 lines
07-18 01:36:54.385   756   786 I AwareLog: HibSTrategy::HibStrategySwapCandidateProcessAdd packagename com.google.android.gms
07-18 01:36:54.386  1844  1861 I PGServer: getTopFrontApp. calling pkg: android
07-18 01:36:54.397   618   618 E WifiHAL : enter wifi_get_link_stats
07-18 01:36:54.416  1316  1505 D ConnectivityService: notifyType CALLBACK_CAP_CHANGED for NetworkAgentInfo [WIFI () - 100]
07-18 01:36:54.420  1316  1562 I chatty  : uid=1000(system) HwArbitrationSt expire 2 lines
07-18 01:36:54.424  1761  2115 D SmartMpControl: onCapabilitiesChanged network 100 networkCapabilities [ Transports: WIFI Capabilities: NOT_METERED&INTERNET&NOT_RESTRICTED&TRUSTED&NOT_VPN&VALIDATED&NOT_ROAMING&FOREGROUND&NOT_CONGESTED&NOT_SUSPENDED LinkUpBandwidth>=1048576Kbps LinkDnBandwidth>=1048576Kbps SignalStrength: -71 SSID: ****]
07-18 01:36:54.430   756  3052 I AwareLog: HiberManagerService::do_reclaim ok, pid=31404, reclaim_mode = hiber
07-18 01:36:54.430   756  3052 I AwareLog: HiberManagerService::getReclaimResult:reclaim_kb=2992, swap_kb=2992, swap_us=42383
07-18 01:36:54.430   756  3052 I AwareLog: HibStrategy::HibStrategySwapCandidateProcessRemove packagename is com.google.android.gms
07-18 01:36:54.431   756  3052 I AwareLog: HiberManagerService::sendMessagetoHiberTask successful
07-18 01:36:54.432   756   786 I AwareLog: HibSTrategy::HibStrategySwapCandidateProcessAdd packagename com.android.mms
07-18 01:36:54.439  1316  1558 I chatty  : uid=1000(system) HwWifiConnectiv expire 1 line
07-18 01:36:54.442  1810  1953 E HwWifiStatStore: updateLinkSpeed  linkSpeed =292 lastSpdLev=4 index=4
07-18 01:36:54.442  1810  1953 D HwWifiCHRStateManager: handleUpdateChannel:5180
07-18 01:36:54.460  1316  3887 I chatty  : uid=1000(system) Binder:1316_12 expire 6 lines
07-18 01:36:54.461  7554  7554 D HwInnerWifiManagerImpl: SupplicantState = COMPLETED
07-18 01:36:54.462  7554  7554 D HwInnerWifiManagerImpl: isPhoneAP = false
07-18 01:36:54.464  1844  1861 I PGServer: getTopFrontApp. calling pkg: android
07-18 01:36:54.473   756  3052 I AwareLog: HibStrategy::HibStrategySwapCandidateProcessRemove packagename is com.android.mms
07-18 01:36:54.473   756  3052 I AwareLog: HiberManagerService::sendMessagetoHiberTask successful
07-18 01:36:54.493 17076 17135 E         : [ZeroHung]zrhung_get_config: Get config failed for wp[0x0102]
07-18 01:36:54.571  7554  7554 D HwInnerWifiManagerImpl: SupplicantState = COMPLETED
07-18 01:36:54.571  7554  7554 D HwInnerWifiManagerImpl: isPhoneAP = false
07-18 01:36:54.576  7554  7554 D HwInnerWifiManagerImpl: SupplicantState = COMPLETED
07-18 01:36:54.577  7554  7554 D HwInnerWifiManagerImpl: isPhoneAP = false
07-18 01:36:54.582  7554  7554 D HwInnerWifiManagerImpl: SupplicantState = COMPLETED
07-18 01:36:54.582  7554  7554 D HwInnerWifiManagerImpl: isPhoneAP = false
07-18 01:36:54.588  7554  7554 D HwInnerWifiManagerImpl: SupplicantState = COMPLETED
07-18 01:36:54.588  7554  7554 D HwInnerWifiManagerImpl: isPhoneAP = false
07-18 01:36:54.952  5885  8879 I NearbySharing: Network state changed: NetworkState(isRestricted=false, isOnline=true, isCongested=false, isMetered=false, isWifiConnected=true)
07-18 01:36:55.494 17076 17135 E         : [ZeroHung]zrhung_get_config: Get config failed for wp[0x0102]
07-18 01:36:56.298  1316  1458 I HwBatteryService: quick charge status : 0
07-18 01:36:56.299  1316  1458 D HwBatteryService: onUEvent fcpStatus = 0
07-18 01:36:56.299  1316  1458 D HwBatteryService: onUEvent scpStatus = 0 ,ovpStatus = 0
07-18 01:36:56.299  1316  1458 I HwBatteryService: handleWirelessTxStatus
07-18 01:36:56.299  1316  1458 I HwBatteryService: switch not open, return, mWirelessTxFlag : 0
07-18 01:36:56.300  1316  1458 I UsbDeviceManager: water_intrused state= 0
07-18 01:36:56.316  1316  1745 I BatteryService: normal charge status : 1
07-18 01:36:56.333  1612  1612 W KeyguardUpdateMonitor: ACTION_BATTERY_CHANGED AMP: 1500000; Volt: 4976000
07-18 01:36:56.342  1844  1844 I MsgReceiver: intent action: android.intent.action.BATTERY_CHANGED
07-18 01:36:56.349 15432 15432 I HiAdKit.DC.BatteryStatusReceiver:  receive broadcast
07-18 01:36:56.349  2003  2003 D SmartChargeService: update voltage: 4394
07-18 01:36:56.350 15432 15970 I HiAdKit.DC.BatteryStatusReceiver:  call doOnReceive
07-18 01:36:56.361  1612  1612 W MagazineUtils: check active connect, state = 1
07-18 01:36:56.364  1612  1612 D MagazineUtils: currentTime = 1784331416362, lastAutoCheckTime = 1784329393184
07-18 01:36:56.364  1612  1612 I KgBattery: (last-new)Status: 1 -> 1, chargeState=1 * branch=5
07-18 01:36:56.365  1612  1612 V KeyguardUpdateMonitor: RefreshBatteryInfo isBatteryLow: 100
07-18 01:36:56.365  1612  1612 W KeyguardUpdateMonitor: ChargingSpeed  Wattage: 7464000 ST: 5000000 --> 7500000
07-18 01:36:56.365  1612  1612 I KgBattery: BatteryInfo updated:  5lPC1
07-18 01:36:56.365  1612  1612 W AppHandler: sendMessage with obj100
07-18 01:36:56.365  1612  1612 I ColorPickUitls: type = 2
07-18 01:36:56.365  1612  1612 I ColorPickUitls: not getLockAreaFontColor for type mismatching
07-18 01:36:56.366  1612  1612 W KG_FDT  : isFaceUnlockEnabled 0
07-18 01:36:56.366  1612  1612 V KeyguardUpdateMonitor: RefreshBatteryInfo isBatteryLow: 100
07-18 01:36:56.366  1612  1612 W HwKgdBArea_BTY: updateBatteryInfo : false showBatteryInfo:  true isShowChargingFpDisplay:  false
07-18 01:36:56.366  1612  1612 W HwKgdBArea_BTY: updateBatteryInfo : false showBatteryInfo:  true isShowChargingFpDisplay:  false
07-18 01:36:56.366  1612  1612 W HwLockScreenPanel: Handle message: 100
07-18 01:36:56.366  1612  1612 W HwLockScreenPanel: refreshBatteryInfo: null
07-18 01:36:56.367  1612  1612 W HwKeyguardBottomArea: refresh Charge status layout when dp changed
07-18 01:36:56.367  1612  1612 W HwKeyguardBottomArea: refresh Charge status layout when dp changed
07-18 01:36:56.368  1612  1757 I KeyguardUtils: fpPath=sys/class/hw_power/charger/charge_data/chargerType, value=0
07-18 01:36:56.368  1612  1757 I chatty  : uid=10040(com.huawei.HwMultiScreenShot) KG_Background_H identical 1 line
07-18 01:36:56.369  1612  1757 I KeyguardUtils: fpPath=sys/class/hw_power/charger/charge_data/chargerType, value=0
07-18 01:36:56.369  1612  1757 D KgBattery: BatteryInfo2: false; true; true; false; false; true
07-18 01:36:56.496 17076 17135 E         : [ZeroHung]zrhung_get_config: Get config failed for wp[0x0102]
07-18 01:36:56.713   748   748 E Thermal-daemon: [flash_led] temp_new :36  temp_old :37
07-18 01:36:56.714   748   748 E Thermal-daemon: Report temperature: [flash_led] temp :36  report_threshold:1
07-18 01:36:56.715  1844  2858 W HwThermalStateManager: warning: no config thermal type:27 temperature:36
07-18 01:36:57.290  8560  8570 E         : [ZeroHung]zrhung_get_config: Get config failed for wp[0x0008]
07-18 01:36:57.424   618   618 E WifiHAL : enter wifi_get_link_stats
07-18 01:36:57.497 17076 17135 E         : [ZeroHung]zrhung_get_config: Get config failed for wp[0x0102]
07-18 01:36:58.498 17076 17135 E         : [ZeroHung]zrhung_get_config: Get config failed for wp[0x0102]
07-18 01:36:58.877  1316  1498 I chatty  : uid=1000(system) WifiService expire 21 lines
07-18 01:36:58.877  1316 17281 I chatty  : uid=1000 system_server expire 1 line
07-18 01:36:59.499 17076 17135 E         : [ZeroHung]zrhung_get_config: Get config failed for wp[0x0102]
07-18 01:37:00.006  1316  1316 V AlarmManager: Received TIME_TICK alarm; rescheduling
07-18 01:37:00.008  1316  1316 I HwAlarmManagerService: hwSetAlarm listenerTag: time_tick
07-18 01:37:00.012  1612  1612 E DateView: DateView,mCurrentTime: 1784331420012
07-18 01:37:00.025  1612  1612 I EventCenter: EventCenter Get :android.intent.action.TIME_TICK
07-18 01:37:00.034  1612  1612 W ClockView1:  action android.intent.action.TIME_TICK
07-18 01:37:00.034  1612  1612 I chatty  : uid=10040(com.huawei.HwMultiScreenShot) com.android.systemui identical 2 lines
07-18 01:37:00.034  1612  1612 W ClockView1:  action android.intent.action.TIME_TICK
07-18 01:37:00.047  1612  1612 I LocalCalendar: CalendarId: 0000LocalCalender Off
07-18 01:37:00.051  1612  1612 I LocalCalendar: CalendarId: 0000LocalCalender Off
07-18 01:37:00.056  1612  1757 I KeyguardStatusView: Runnable for refresh
07-18 01:37:00.066 13746 13746 I HwLauncher: Model  onReceive intent=Intent { act=android.intent.action.TIME_TICK flg=0x50200014 hwFlg=0x900 (has extras) }
07-18 01:37:00.066 13746 13746 I HwLauncher: Model  onReceive user=UserHandle{0}
07-18 01:37:00.149  1612  1612 D DateTimeView: Change to single clock mode!
07-18 01:37:00.152  1612  1612 I ColorPickUitls: type = 2
07-18 01:37:00.153  1612  1612 D HwKeyguardBottomArea: RemoveDateTimeTopArea type:2
07-18 01:37:00.154  1612  1612 D HwKeyguardBottomArea: loadDateTimeArea type
07-18 01:37:00.154  1612  1612 D HwKeyguardBottomArea: removeLiftSensorView, threadname = main
07-18 01:37:00.154  1612  1612 D DateTimeView: Change to single clock mode!
07-18 01:37:00.157  1612  1612 I ColorPickUitls: type = 2
07-18 01:37:00.157  1612  1612 D HwKeyguardBottomArea: RemoveDateTimeTopArea type:2
07-18 01:37:00.157  1612  1612 D HwKeyguardBottomArea: loadDateTimeArea type
07-18 01:37:00.157  1612  1612 D HwKeyguardBottomArea: removeLiftSensorView, threadname = main
07-18 01:37:00.157  1612  1612 D DateTimeView: Change to single clock mode!
07-18 01:37:00.164  1612  1612 I ColorPickUitls: type = 2
07-18 01:37:00.165  1612  1612 D HwKeyguardBottomArea: RemoveDateTimeTopArea type:2
07-18 01:37:00.165  1612  1612 D HwKeyguardBottomArea: loadDateTimeArea type
07-18 01:37:00.165  1612  1612 D HwKeyguardBottomArea: removeLiftSensorView, threadname = main
07-18 01:37:00.271 14843 14867 I HAF_MemoryUtils: 1600105320|R|I|total-pss=30035, java-heap=5692, native-heap=4652, code=576, system=15363, threads=51, importance=(300, 2), dex-mmap=(786, 496, 24, 32), ver=16.1.5.320
07-18 01:37:00.346  1316  3887 V BroadcastQueue: Finished with ordered broadcast BroadcastRecord{d8d9129 u-1 android.intent.action.TIME_TICK}
07-18 01:37:00.440   618   618 E WifiHAL : enter wifi_get_link_stats
07-18 01:37:00.449  1316  1499 I chatty  : uid=1000(system) WifiStateMachin expire 17 lines
07-18 01:37:00.451  1316  1505 D ConnectivityService: updateNetworkScore for NetworkAgentInfo [WIFI () - 100] to 58
07-18 01:37:00.451  1316  1505 D ConnectivityService: rematching NetworkAgentInfo [WIFI () - 100]
07-18 01:37:00.451  1316  1505 D ConnectivityService:  network has: [ Transports: WIFI Capabilities: NOT_METERED&INTERNET&NOT_RESTRICTED&TRUSTED&NOT_VPN&VALIDATED&NOT_ROAMING&FOREGROUND&NOT_CONGESTED&NOT_SUSPENDED LinkUpBandwidth>=1048576Kbps LinkDnBandwidth>=1048576Kbps SignalStrength: -71 SSID: ****]
07-18 01:37:00.451  1316  1505 D ConnectivityService: Network NetworkAgentInfo [WIFI () - 100] was already satisfying request 2374. No change.
07-18 01:37:00.451  1316  1505 D ConnectivityService: Network NetworkAgentInfo [WIFI () - 100] was already satisfying request 2553. No change.
07-18 01:37:00.451  1316  1505 D ConnectivityService: Network NetworkAgentInfo [WIFI () - 100] was already satisfying request 2866. No change.
07-18 01:37:00.451  1316  1505 D ConnectivityService: Network NetworkAgentInfo [WIFI () - 100] was already satisfying request 1. No change.
07-18 01:37:00.451  1316  1505 D ConnectivityService: Network NetworkAgentInfo [WIFI () - 100] was already satisfying request 2730. No change.
07-18 01:37:00.452  1316  1505 D ConnectivityService: Network NetworkAgentInfo [WIFI () - 100] was already satisfying request 2863. No change.
07-18 01:37:00.452  1316  1505 D ConnectivityService: Network NetworkAgentInfo [WIFI () - 100] was already satisfying request 2883. No change.
07-18 01:37:00.452  1316  1505 D ConnectivityService: Network NetworkAgentInfo [WIFI () - 100] was already satisfying request 5. No change.
07-18 01:37:00.452  1316  1505 D ConnectivityService: Network NetworkAgentInfo [WIFI () - 100] was already satisfying request 2859. No change.
07-18 01:37:00.452  1316  1505 D ConnectivityService: Network NetworkAgentInfo [WIFI () - 100] was already satisfying request 2868. No change.
07-18 01:37:00.452  1316  1505 D ConnectivityService: Network NetworkAgentInfo [WIFI () - 100] was already satisfying request 2142. No change.
07-18 01:37:00.452  1316  1505 D ConnectivityService: Network NetworkAgentInfo [WIFI () - 100] was already satisfying request 2372. No change.
07-18 01:37:00.452  1316  1505 D ConnectivityService: Network NetworkAgentInfo [WIFI () - 100] was already satisfying request 2850. No change.
07-18 01:37:00.452  1316  1505 D ConnectivityService: Network NetworkAgentInfo [WIFI () - 100] was already satisfying request 2884. No change.
07-18 01:37:00.452  1316  1505 D ConnectivityService: Network NetworkAgentInfo [WIFI () - 100] was already satisfying request 12. No change.
07-18 01:37:00.452  1316  1505 D ConnectivityService: Network NetworkAgentInfo [WIFI () - 100] was already satisfying request 2853. No change.
07-18 01:37:00.452  1316  1505 D ConnectivityService: Network NetworkAgentInfo [WIFI () - 100] was already satisfying request 8. No change.
07-18 01:37:00.452  1316  1505 D ConnectivityService: Network NetworkAgentInfo [WIFI () - 100] was already satisfying request 2860. No change.
07-18 01:37:00.452  1316  1505 D ConnectivityService: Network NetworkAgentInfo [WIFI () - 100] was already satisfying request 16. No change.
07-18 01:37:00.452  1316  1505 D ConnectivityService: Network NetworkAgentInfo [WIFI () - 100] was already satisfying request 2823. No change.
07-18 01:37:00.452  1316  1505 D ConnectivityService: Network NetworkAgentInfo [WIFI () - 100] was already satisfying request 2879. No change.
07-18 01:37:00.452  1316  1505 D ConnectivityService: Network NetworkAgentInfo [WIFI () - 100] was already satisfying request 2748. No change.
07-18 01:37:00.452  1316  1505 D ConnectivityService: Network NetworkAgentInfo [WIFI () - 100] was already satisfying request 2375. No change.
07-18 01:37:00.452  1316  1505 D ConnectivityService: Network NetworkAgentInfo [WIFI () - 100] was already satisfying request 2865. No change.
